name;pktsz;tx;rx;rtts
len-9-noveth;64;120;120;0.462 1.27 1.17 1.43 1.12 1.14 1.15 1.16 1.19 1.16 1.14 1.15 1.14 1.15 1.16 1.14 1.17 1.16 1.18 1.14 1.16 1.16 1.14 1.16 1.15 1.15 1.18 1.16 1.16 1.14 1.16 1.15 1.15 1.14 1.14 1.18 1.17 1.14 1.16 1.15 1.15 1.14 1.16 1.15 1.17 1.17 1.15 1.14 1.16 1.17 1.15 1.16 1.15 1.18 1.17 1.15 1.16 1.15 1.15 1.15 1.15 1.15 1.16 1.16 1.14 1.15 1.15 1.16 1.16 1.16 1.15 1.12 1.17 1.16 1.15 1.15 1.15 1.15 1.15 1.15 1.16 1.16 1.15 1.15 1.16 1.14 1.14 1.15 1.16 1.15 1.17 1.14 1.15 1.16 1.14 1.15 1.15 1.15 1.15 1.17 1.20 1.14 1.15 1.15 1.15 1.15 1.15 1.15 1.17 1.17 1.14 1.14 1.15 1.16 1.15 1.15 1.16 1.16 1.15 1.14
len-9-noveth;128;120;120;0.642 1.20 1.19 1.19 1.18 1.18 1.19 1.19 1.20 1.19 1.19 1.19 1.18 1.19 1.19 1.19 1.21 1.18 1.21 1.19 1.18 1.20 1.18 1.19 1.20 1.18 0.448 3.75 1.15 1.14 1.17 1.14 1.14 1.16 1.18 1.15 1.16 1.15 1.15 1.16 1.14 1.15 1.19 1.16 1.16 1.15 1.16 1.15 1.15 1.15 1.15 1.16 1.16 1.15 1.14 1.15 1.15 1.14 1.15 1.16 1.15 1.17 1.14 1.15 1.15 1.16 1.15 1.16 1.16 1.16 1.17 1.15 1.15 1.16 1.16 1.17 1.15 1.15 1.15 1.16 1.14 1.15 1.14 1.16 1.15 1.15 1.15 1.16 1.18 1.14 1.16 1.15 1.15 1.15 1.15 1.16 1.16 1.17 1.18 1.15 1.15 1.15 1.15 1.16 1.15 1.15 1.17 1.16 1.16 1.14 1.15 1.15 1.15 1.16 1.15 1.18 1.17 1.15 1.16 1.15
len-9-noveth;256;120;120;0.689 1.19 1.19 1.19 1.18 1.19 1.18 1.18 1.23 1.19 1.20 1.19 0.510 1.21 1.19 1.14 1.20 1.19 1.19 1.20 1.21 1.19 1.19 1.19 1.19 1.18 1.19 1.20 1.20 1.19 1.19 1.19 1.20 1.19 1.18 1.19 1.21 1.21 1.21 1.19 1.20 1.19 1.20 1.19 1.19 1.21 1.19 1.18 1.19 1.19 1.20 1.19 1.19 1.19 1.20 1.19 1.20 1.19 1.19 1.19 1.20 1.19 1.23 1.19 1.19 1.19 1.18 1.20 1.19 1.20 1.21 1.19 1.20 1.19 1.19 1.19 1.19 1.19 1.19 1.19 1.19 1.19 1.19 1.19 1.19 1.19 1.18 1.21 1.20 1.18 1.18 1.18 1.20 1.19 1.19 1.20 1.20 1.18 1.19 1.19 1.19 1.18 1.20 1.19 1.20 1.18 1.19 1.19 1.19 1.18 1.18 1.20 1.22 1.20 1.19 1.19 1.19 1.19 1.20 1.19
len-9-noveth;512;120;120;0.480 1.17 1.16 1.15 1.17 1.15 1.16 1.15 1.15 1.18 1.15 1.15 1.16 1.16 1.17 1.15 1.16 1.17 1.17 1.15 1.15 1.16 1.16 1.16 1.16 1.15 1.17 1.17 1.18 1.16 1.17 1.15 1.16 1.16 1.17 1.18 1.18 1.15 1.15 1.16 1.14 1.16 1.15 1.17 1.17 1.17 1.16 1.15 1.15 1.16 1.14 1.15 1.16 1.23 1.19 1.19 1.19 1.20 1.19 1.19 1.18 1.20 1.21 1.20 1.19 1.19 1.20 1.19 1.20 1.20 1.20 1.22 1.19 1.21 1.20 1.19 1.20 1.20 1.19 1.20 1.19 1.21 1.20 1.17 1.19 1.20 1.20 1.19 1.19 1.21 1.20 1.19 1.19 1.20 1.20 1.19 1.20 1.19 1.19 1.19 1.19 1.19 1.20 1.20 1.19 1.16 1.19 1.19 1.20 1.19 1.20 1.19 1.19 1.19 1.16 1.20 1.20 1.19 1.21 1.19
len-9-noveth;1024;120;120;0.726 1.20 1.20 1.20 1.20 1.20 1.20 1.20 1.23 1.20 1.20 1.20 1.20 1.20 1.21 1.20 1.21 1.20 1.20 1.21 1.20 1.20 1.20 1.20 1.21 1.19 1.20 1.20 1.20 1.20 1.20 1.20 1.22 1.20 1.20 1.20 1.20 1.20 1.19 1.20 1.20 1.20 1.20 1.19 1.20 1.20 1.19 1.20 1.19 1.22 1.20 1.20 1.21 1.19 1.21 1.21 1.20 1.21 1.22 1.20 1.20 1.20 1.23 1.24 1.24 1.23 1.23 1.24 1.24 1.23 1.23 1.24 1.25 1.23 1.24 1.18 1.24 1.23 1.24 1.23 1.29 1.24 1.23 1.23 1.24 1.22 1.23 1.25 1.23 1.23 1.22 1.22 1.24 1.23 1.24 1.25 1.23 1.23 1.23 1.23 1.24 1.23 1.24 1.25 1.24 1.24 1.23 1.23 1.24 1.23 1.25 1.23 1.23 1.23 1.23 1.22 1.23 1.23 1.25 1.23
len-9-noveth;1280;120;120;0.621 1.24 1.24 1.23 1.24 1.25 1.26 1.24 1.24 1.23 1.24 1.23 1.23 1.24 1.24 1.25 1.23 1.23 1.24 1.23 1.23 1.23 1.24 1.25 1.23 1.24 1.24 1.23 1.24 1.24 1.26 1.23 1.23 1.24 1.24 1.24 1.24 1.24 1.24 1.24 1.24 1.24 1.25 1.24 1.24 1.27 1.23 1.23 1.23 1.24 1.24 1.25 1.23 1.23 1.23 1.24 1.24 1.24 1.24 1.23 1.30 1.24 1.24 1.24 1.24 1.24 1.24 1.24 1.24 1.23 1.24 1.23 1.23 1.23 1.24 1.26 1.23 1.23 1.23 1.24 1.23 1.24 1.25 1.23 1.24 1.24 1.23 1.24 1.24 1.24 1.26 1.23 1.23 1.24 1.24 1.24 1.23 1.23 1.26 1.24 1.25 1.23 1.23 1.24 1.24 1.26 1.24 1.24 1.24 1.23 1.24 1.23 1.23 1.25 1.24 1.24 1.24 1.24 1.24 1.23
len-9-noveth;1462;120;120;0.710 1.24 1.24 1.24 1.24 1.24 1.24 1.25 1.24 1.24 1.24 1.24 1.24 1.24 1.25 1.26 1.25 1.24 1.23 1.24 1.23 1.24 1.26 1.24 1.24 1.24 1.24 1.24 1.24 1.26 1.24 1.24 1.25 1.24 1.23 1.23 1.25 1.27 1.24 1.24 1.25 1.23 1.24 1.24 1.25 1.24 1.24 1.24 1.24 1.23 1.24 1.23 1.25 1.24 1.23 1.24 1.24 1.24 1.23 1.23 1.29 1.23 1.23 1.23 1.24 1.25 1.25 1.24 1.23 1.23 1.23 1.24 1.24 1.24 1.23 1.25 1.24 1.24 1.24 1.25 1.23 1.23 1.25 1.24 1.24 1.24 1.25 1.24 1.24 1.25 1.24 1.23 1.23 1.24 1.24 1.24 1.26 1.26 1.24 1.24 1.24 1.24 1.24 1.25 1.28 1.25 1.24 1.23 1.23 1.24 1.24 0.779 1.25 1.24 1.23 1.24 1.24 1.24 1.26 1.24
len-9-veth;64;120;120;0.522 1.24 1.18 1.19 1.18 1.35 1.17 1.16 1.16 1.16 1.16 1.15 1.16 1.15 1.16 1.15 1.15 1.15 1.16 1.15 1.16 1.16 1.16 1.16 1.15 1.15 0.702 1.16 1.15 1.11 1.17 1.16 1.16 1.16 1.13 1.15 1.15 1.13 1.17 1.16 1.15 1.16 1.15 1.15 0.641 1.16 1.16 1.16 1.15 1.15 1.17 1.16 1.16 1.15 1.19 1.16 1.16 1.15 1.15 1.12 1.16 1.15 1.19 1.16 1.16 1.15 1.15 1.16 1.15 1.16 1.17 1.16 1.16 1.15 1.17 1.16 1.15 1.15 1.16 1.16 1.15 1.15 1.12 1.16 1.13 1.16 1.15 1.17 1.15 1.16 1.17 1.15 1.16 1.16 1.13 1.15 1.16 1.16 1.16 1.16 1.15 1.13 1.17 1.15 1.16 1.15 1.16 1.15 1.16 1.16 1.16 1.16 1.16 1.15 1.15 1.16 1.16 1.16 1.16 1.16
len-9-veth;128;120;120;0.610 1.14 1.13 1.14 1.14 1.13 1.13 1.13 1.12 1.14 1.13 1.13 1.14 1.13 1.13 1.12 1.12 1.12 1.13 1.14 1.14 1.13 1.14 1.12 1.12 1.10 1.10 1.09 1.10 1.13 1.13 1.13 1.13 1.13 1.13 1.13 1.12 1.13 1.09 1.12 1.15 1.13 1.14 1.14 1.14 1.13 1.12 1.13 1.12 1.13 1.13 1.12 1.15 1.13 1.12 1.08 1.16 1.16 1.16 1.16 1.15 1.16 1.15 1.16 1.16 1.15 1.16 1.16 1.16 1.16 1.15 1.16 1.17 1.15 1.16 1.17 1.17 1.15 1.16 1.18 1.16 1.16 1.15 1.16 1.17 1.15 1.16 1.15 1.14 1.15 1.15 1.17 1.17 1.16 1.15 1.15 1.16 1.16 1.16 1.16 1.16 1.16 1.17 1.16 1.13 1.16 1.15 1.13 1.12 1.12 1.13 1.13 1.13 1.12 1.12 1.12 1.13 1.13 1.11 1.12
len-9-veth;256;120;120;0.627 1.07 1.14 1.12 1.11 1.13 1.11 1.12 1.13 1.13 1.13 1.13 1.13 1.13 1.13 1.12 1.12 1.14 1.14 1.13 1.17 1.12 1.12 1.13 1.13 1.12 1.14 1.07 1.13 1.12 1.15 1.13 1.12 1.11 1.13 1.13 1.12 1.12 1.13 1.13 1.13 1.13 1.14 1.12 1.13 1.12 1.06 1.14 1.13 1.12 1.13 1.12 1.13 1.12 1.12 1.12 1.12 1.12 1.13 1.12 1.14 1.12 1.14 1.13 1.12 1.12 1.13 1.13 1.13 1.12 1.12 1.12 1.13 1.12 1.14 1.13 1.12 1.12 1.13 1.13 1.12 1.12 1.14 1.12 1.13 1.12 1.12 1.12 1.13 1.12 1.14 1.13 1.13 1.12 1.12 1.13 1.12 1.12 1.13 1.13 1.13 1.12 1.14 1.13 1.12 1.12 1.13 1.17 1.13 1.13 1.12 1.12 1.13 1.13 1.12 1.12 1.13 0.847 1.14 1.14
len-9-veth;512;120;120;0.583 1.12 1.12 1.11 1.10 1.10 1.10 1.10 1.11 1.10 1.12 1.07 1.13 1.14 1.13 1.13 1.14 1.13 1.14 1.14 1.14 1.15 1.13 1.14 1.14 1.13 1.14 1.13 1.13 1.13 1.14 1.14 1.14 1.14 1.13 1.14 1.13 1.14 1.13 1.13 1.14 1.13 1.14 1.14 1.13 1.13 1.14 1.14 1.15 1.14 1.13 1.13 1.16 1.14 1.14 1.13 1.13 1.14 1.13 1.14 1.10 1.13 1.16 1.13 1.14 1.13 1.14 1.16 1.17 1.18 1.16 1.16 1.18 1.17 1.19 1.17 1.16 1.16 1.16 1.17 1.17 1.16 1.16 1.17 1.16 1.16 1.17 1.17 1.17 1.18 1.17 1.17 1.17 1.18 1.10 1.16 1.17 1.17 1.17 1.16 1.17 1.17 1.17 1.17 1.17 1.16 1.16 1.16 1.18 1.17 1.19 1.16 1.17 1.16 1.17 1.13 1.16 1.17 1.17 1.18
len-9-veth;1024;120;120;0.657 1.15 1.13 1.14 1.13 1.14 1.14 1.14 1.15 1.14 1.16 1.15 1.15 1.15 1.15 1.14 1.11 1.14 1.14 1.14 1.15 1.15 1.14 1.14 1.14 1.13 1.14 1.14 1.15 1.14 1.15 1.13 1.13 1.15 1.13 1.14 1.14 1.14 1.16 1.14 1.15 1.14 1.14 1.14 1.16 1.14 1.16 1.17 1.14 1.14 1.14 1.14 1.14 1.14 1.14 1.15 1.16 1.15 1.15 1.16 1.14 1.14 1.15 1.15 1.15 1.16 1.14 1.14 1.14 1.15 1.15 1.14 1.15 1.14 1.16 1.15 1.13 1.15 1.14 1.15 1.15 1.15 1.14 1.14 1.13 1.14 1.15 1.15 1.13 1.15 1.13 1.15 1.15 1.16 1.16 1.13 1.15 1.13 1.13 1.15 1.14 1.16 1.16 1.14 1.14 1.14 1.14 1.16 1.14 1.14 1.16 1.16 1.13 1.14 1.15 1.14 1.15 1.14 1.14 1.13
len-9-veth;1280;120;120;0.710 1.16 1.16 1.15 1.16 1.12 1.17 1.17 1.18 1.18 1.17 1.17 1.17 1.17 1.17 1.18 1.18 1.18 1.18 1.19 1.20 1.18 1.18 1.17 1.17 1.18 1.18 1.17 1.18 1.08 1.18 1.18 1.18 1.17 1.17 1.19 1.15 1.17 1.17 1.18 1.17 1.17 1.17 1.18 1.15 1.17 1.18 1.19 1.19 1.18 1.16 1.18 1.19 1.18 1.18 1.13 1.18 1.17 1.17 1.17 1.17 1.17 1.17 1.18 1.17 1.18 1.17 1.17 1.18 1.18 1.18 1.17 1.17 1.15 1.17 1.18 1.18 1.17 1.17 1.17 1.17 1.17 1.17 1.17 1.18 1.17 1.18 1.17 1.17 1.18 1.17 1.17 1.17 1.17 1.18 1.18 1.17 1.17 1.17 1.17 1.18 1.17 1.18 1.18 1.17 1.17 1.17 1.18 1.17 1.17 1.19 1.18 1.18 1.18 1.18 1.17 1.18 1.17 1.16 1.17
len-9-veth;1462;120;120;0.692 1.18 1.17 1.18 1.19 1.17 1.17 1.17 1.18 1.18 1.20 1.18 1.18 1.18 1.19 1.18 1.17 1.18 1.18 1.18 1.19 1.15 1.18 1.18 1.13 1.17 1.18 1.17 1.18 1.18 1.17 1.18 1.18 1.18 1.18 1.18 1.18 1.18 1.19 1.18 1.18 1.18 1.17 1.18 1.17 1.17 1.18 1.17 1.17 1.18 1.16 1.18 1.18 1.19 1.17 1.18 1.19 1.18 1.18 1.17 1.18 1.17 1.17 1.17 1.18 1.19 1.18 1.18 1.18 1.17 1.16 1.18 1.18 1.17 1.18 1.16 1.18 0.553 1.21 1.18 1.18 1.17 1.18 1.18 1.19 1.19 1.18 0.699 1.18 1.18 1.18 1.17 1.18 1.17 1.19 1.19 1.19 1.18 1.18 1.17 1.18 1.17 1.18 1.18 1.16 1.17 1.20 1.17 1.17 1.18 1.18 1.18 1.17 1.18 1.19 1.20 1.18 1.18 1.18 1.18
len-10-noveth;64;120;120;0.551 1.44 1.60 1.33 1.31 1.33 1.34 1.34 1.32 1.32 1.32 1.33 1.32 1.34 1.30 1.32 1.34 1.31 1.32 1.31 1.35 1.33 1.32 1.33 1.30 1.30 1.53 1.34 1.33 1.32 1.31 1.29 1.30 1.32 1.33 1.31 1.32 1.31 1.32 1.31 1.33 1.31 1.31 1.31 1.32 1.31 1.28 1.32 1.33 1.33 1.31 1.33 1.29 1.32 1.32 1.34 1.32 1.32 1.31 1.32 1.33 1.33 1.33 1.33 1.33 1.33 1.32 1.32 1.35 1.31 1.32 1.31 1.32 1.33 1.32 1.37 1.31 1.40 1.33 1.33 1.31 1.31 1.33 1.32 1.31 1.26 1.28 1.26 1.27 1.26 1.29 1.27 1.27 1.27 1.26 1.26 1.24 1.33 1.31 1.30 1.32 1.29 1.33 1.32 1.35 1.33 1.32 1.30 1.30 1.30 1.32 1.30 1.31 1.30 1.30 1.28 1.27 1.34 1.31 1.33
len-10-noveth;128;120;120;0.652 1.33 1.32 1.33 1.31 1.32 1.32 1.31 1.31 1.33 1.30 1.32 1.33 1.31 1.29 1.27 1.27 1.27 1.27 1.27 1.25 1.27 1.29 1.27 1.27 1.26 1.27 1.29 1.27 1.27 1.28 1.25 1.26 1.27 1.27 1.26 1.28 1.28 1.30 1.24 1.29 1.27 1.27 1.27 1.29 1.26 1.25 1.27 1.26 1.25 1.27 1.26 1.29 1.30 1.40 1.28 1.26 1.27 1.27 1.28 1.26 1.29 1.27 1.29 1.26 1.28 1.22 1.32 1.34 1.31 1.32 1.32 1.32 1.31 1.32 1.34 1.32 1.30 1.32 1.30 1.31 1.31 1.34 1.32 1.31 1.30 1.30 1.30 1.32 1.34 1.32 1.33 1.32 1.31 1.29 1.30 1.34 1.30 1.31 1.31 1.31 1.33 1.31 1.32 1.30 1.32 1.31 1.30 1.32 1.30 1.32 1.29 1.33 1.33 1.31 1.32 1.32 1.32 1.33 1.31
len-10-noveth;256;120;120;0.552 1.34 1.34 1.32 1.33 1.30 1.34 1.33 1.31 1.33 1.31 1.31 1.34 1.34 1.31 1.28 0.744 1.33 1.32 1.32 1.32 1.30 1.31 1.28 1.28 1.29 0.811 1.31 1.33 1.33 1.33 1.33 1.34 1.33 1.32 1.32 1.32 1.31 1.29 1.32 1.33 1.33 1.33 1.33 1.33 1.29 1.29 1.32 1.30 1.31 1.30 1.32 1.31 1.30 1.35 1.33 1.28 1.32 1.32 1.31 1.32 1.31 1.34 1.30 1.33 1.30 1.31 1.34 1.33 1.32 1.32 1.33 1.32 1.33 1.32 1.33 1.33 1.29 1.33 1.31 1.33 1.33 1.32 1.31 1.31 1.34 1.32 1.32 1.33 1.34 1.31 1.32 1.33 1.32 1.33 1.33 1.33 1.32 1.32 1.31 1.31 1.33 1.31 1.32 0.785 1.32 1.33 1.31 1.33 1.30 1.33 1.32 1.33 1.32 1.30 1.31 1.30 1.30 1.36 1.32
len-10-noveth;512;120;120;0.753 1.34 1.33 1.32 1.34 1.33 1.31 1.32 1.32 1.33 1.32 1.32 1.33 1.33 1.30 1.32 1.32 1.31 1.33 1.32 1.29 1.33 1.31 1.31 1.31 1.27 1.32 1.31 1.33 1.33 1.33 1.33 1.30 1.33 1.31 1.34 1.31 1.30 1.33 0.668 1.30 1.31 1.31 1.32 1.36 1.31 1.37 1.30 1.29 1.33 1.32 1.33 1.30 1.33 1.32 1.29 1.30 1.32 1.33 1.33 1.35 1.32 1.33 1.31 1.32 1.33 1.38 1.32 1.33 1.31 1.29 1.32 1.29 1.35 1.30 1.31 1.31 1.32 1.33 1.33 1.29 1.30 1.33 1.32 1.32 1.33 1.29 1.31 1.34 1.33 1.30 1.33 1.34 1.32 1.30 1.34 1.31 1.32 1.33 1.33 1.30 1.33 1.32 1.31 1.29 1.32 1.33 1.33 1.33 1.32 1.32 1.31 1.31 1.31 1.34 1.33 1.33 1.30 1.29 1.34
len-10-noveth;1024;120;120;0.701 1.34 1.34 1.31 1.32 1.31 1.35 1.32 1.32 1.33 1.32 1.30 1.32 1.35 1.34 1.33 1.33 1.33 1.34 1.36 1.33 1.33 1.32 1.31 1.32 1.34 1.32 1.33 1.33 1.32 1.34 1.33 1.33 1.37 1.31 1.33 1.33 1.31 1.33 1.32 1.32 1.32 1.30 1.31 1.32 1.32 1.31 1.31 1.33 1.31 1.34 1.33 1.32 1.32 1.33 1.34 1.35 1.34 1.33 1.33 1.35 1.32 1.30 1.33 1.34 1.33 1.32 1.32 1.32 1.32 1.32 1.32 1.34 1.33 1.34 1.33 1.32 1.32 1.32 1.32 1.35 1.33 1.33 1.32 1.32 1.30 1.33 1.34 1.32 1.33 1.31 1.31 1.32 1.33 1.34 1.34 1.33 1.32 1.33 1.33 1.32 1.34 1.33 1.31 1.32 1.32 1.33 1.34 1.35 1.32 1.33 1.32 1.34 1.30 1.33 1.34 1.30 1.31 1.33 1.33
len-10-noveth;1280;120;120;0.792 1.29 1.28 1.27 1.25 1.30 1.27 1.31 1.29 1.28 1.29 1.29 1.28 1.27 1.30 1.29 1.28 1.28 1.28 1.28 1.27 1.28 1.28 1.26 1.30 1.26 1.27 1.28 1.30 1.25 1.30 1.26 1.28 1.27 1.31 1.31 1.28 1.25 1.28 1.28 1.27 1.27 1.32 1.27 1.29 1.30 1.20 1.29 1.29 1.31 1.29 1.25 1.27 1.28 1.29 1.29 1.30 1.26 1.27 1.27 1.28 1.26 1.31 1.28 1.29 1.28 1.28 1.27 1.28 1.26 1.30 1.28 1.29 1.26 1.29 1.28 1.28 1.29 1.28 1.29 1.28 1.25 1.28 1.30 1.27 1.28 1.28 1.28 1.27 1.28 1.28 1.32 1.28 1.28 1.27 1.30 1.28 1.29 1.30 1.28 1.27 1.28 0.739 1.29 1.31 1.30 1.28 1.27 1.30 1.29 1.27 1.27 1.30 1.26 1.27 1.32 1.31 1.29 1.26 1.27
len-10-noveth;1462;120;120;1.38 1.32 1.31 1.32 1.35 1.34 1.34 1.33 1.31 1.34 1.29 1.33 1.34 1.32 1.32 1.33 1.32 1.33 1.33 1.32 1.32 1.33 1.34 1.31 1.33 1.32 1.32 1.33 1.34 1.33 1.31 1.31 1.33 1.31 1.34 1.35 1.32 1.33 1.31 1.31 1.32 1.35 1.34 1.33 1.33 1.33 1.32 1.31 1.33 1.31 1.32 1.33 1.34 1.33 1.31 1.32 1.33 1.34 1.34 1.33 1.33 1.34 1.32 1.33 1.31 1.31 1.32 1.31 1.32 1.31 1.31 1.31 1.31 1.33 1.34 1.32 1.33 1.31 1.34 1.33 1.31 1.30 1.32 1.33 1.32 1.32 1.32 1.32 1.31 1.33 1.31 1.33 1.33 1.30 1.36 1.33 1.33 1.33 1.32 1.34 1.33 1.33 1.32 1.32 1.31 1.33 1.32 1.33 1.31 1.33 1.34 1.33 1.32 1.34 1.32 1.33 1.34 1.30 1.33 1.33
len-10-veth;64;120;120;0.465 1.31 1.25 1.24 1.25 1.41 1.22 1.23 1.23 1.22 1.24 1.22 1.23 1.23 1.25 1.23 1.24 1.22 1.22 1.21 1.23 1.23 1.23 1.23 1.23 1.23 1.23 1.23 1.22 1.23 1.23 1.22 1.23 1.23 1.22 1.23 1.23 1.22 1.22 1.23 1.23 1.23 1.23 1.23 1.20 1.23 1.23 1.22 1.22 1.22 1.22 1.22 1.23 1.23 1.24 1.23 1.23 1.23 1.23 1.24 1.23 1.18 1.22 1.22 1.24 1.23 1.23 1.23 1.24 1.24 1.23 1.22 1.22 1.23 1.23 1.22 1.22 1.22 1.22 1.23 1.23 1.23 1.22 5.71 1.24 1.24 1.22 1.23 1.23 1.23 1.23 1.23 1.23 1.23 1.23 1.23 1.22 1.22 1.22 1.23 1.24 1.22 1.22 1.22 1.23 1.23 1.24 1.24 1.24 1.24 1.24 1.24 1.24 1.24 1.24 1.23 1.24 1.23 1.24 1.23
len-10-veth;128;120;120;0.642 1.20 1.19 1.20 1.16 1.20 1.20 1.20 1.19 1.19 1.20 1.20 1.19 1.21 1.19 1.20 1.20 1.20 1.19 1.17 1.20 1.20 1.19 1.20 1.20 1.19 1.19 1.19 1.19 1.20 1.20 1.20 1.21 1.20 1.20 1.20 1.19 1.19 1.20 1.20 1.20 1.20 1.21 1.19 1.20 1.20 1.19 1.20 1.20 1.19 1.20 1.20 1.19 1.20 1.20 1.20 1.20 1.19 1.20 1.19 1.20 1.20 1.19 1.20 1.20 1.19 1.20 1.20 1.20 1.19 1.19 1.20 1.20 1.19 1.20 1.19 1.19 1.20 1.19 1.20 1.20 1.20 1.19 1.20 1.20 1.19 1.20 1.19 1.19 1.20 1.21 1.20 1.19 1.19 1.19 1.19 1.19 1.19 1.19 1.22 1.19 1.20 1.20 1.20 1.20 1.20 1.18 1.19 1.20 1.19 1.20 1.20 1.20 1.20 1.19 1.20 1.19 1.20 1.19 1.20
len-10-veth;256;120;120;0.461 1.20 1.20 1.20 1.20 1.20 1.21 1.20 1.20 1.20 1.20 1.20 1.22 1.20 1.20 1.19 1.20 1.19 1.20 1.20 1.20 1.19 1.21 1.19 1.20 1.18 1.20 1.20 1.19 1.19 1.20 1.19 1.21 1.20 1.20 1.20 1.19 1.19 1.20 1.20 1.19 1.20 1.20 1.20 1.16 1.20 1.20 1.20 1.20 1.19 1.20 1.20 1.20 1.19 1.22 1.20 1.20 1.20 1.19 1.20 1.19 1.20 1.21 1.20 1.19 1.19 1.20 1.20 1.20 1.20 1.20 1.20 1.21 1.20 1.19 1.19 1.20 1.20 1.19 1.19 1.19 1.20 1.20 1.20 1.19 1.20 1.21 1.19 1.20 1.19 1.20 1.19 1.21 1.19 1.20 1.19 1.19 1.20 1.19 1.20 1.19 1.20 1.21 1.20 1.19 1.21 1.19 1.21 1.19 1.20 1.20 1.20 1.19 1.20 1.20 1.20 1.20 1.19 0.659 1.19
len-10-veth;512;120;120;1.27 1.24 1.24 1.24 1.24 1.24 1.24 1.24 1.24 1.23 1.24 1.24 1.24 1.24 1.24 1.25 1.24 1.24 1.26 1.24 1.25 1.26 1.24 1.24 1.24 1.24 1.24 1.24 1.25 1.23 1.24 1.25 1.23 1.24 1.24 1.24 1.25 1.24 1.24 1.25 1.24 1.24 1.24 1.26 1.24 1.23 1.24 1.23 1.22 1.23 1.23 1.24 1.25 1.23 1.23 1.23 1.23 1.23 1.24 1.23 1.25 1.23 1.23 1.23 1.23 1.24 1.25 1.23 1.23 1.23 1.23 1.23 1.22 1.23 1.23 1.23 1.23 1.23 1.24 1.22 1.24 1.22 1.23 1.24 1.24 1.23 1.23 1.23 1.23 1.23 1.23 1.23 1.24 1.23 1.23 1.23 1.23 1.23 1.23 1.23 1.24 1.23 1.23 1.23 1.23 1.20 1.19 1.20 1.21 1.20 1.20 1.19 1.20 1.20 1.19 1.20 1.21 1.20 1.19 1.20
len-10-veth;1024;120;120;0.689 1.24 1.25 1.24 1.24 1.23 1.24 1.23 1.24 1.23 1.25 1.24 1.23 1.23 1.25 1.24 1.24 1.24 1.24 1.24 1.23 1.24 1.24 1.24 1.24 1.18 1.24 1.23 1.24 1.19 1.21 1.17 1.21 1.21 1.20 1.20 1.20 1.21 1.20 1.20 1.20 1.20 1.21 1.21 1.20 1.20 1.20 1.20 1.20 1.21 1.21 1.21 1.20 1.22 1.20 1.21 1.21 1.20 1.22 1.20 1.20 1.20 1.21 1.21 1.20 1.20 1.22 1.20 1.20 1.21 1.20 1.21 1.21 1.21 1.20 1.21 1.21 1.20 1.20 1.21 1.20 1.20 1.20 1.21 1.20 1.20 1.20 1.21 1.21 1.20 1.20 1.20 1.21 1.21 1.20 1.20 1.20 1.20 1.21 1.21 1.20 1.29 1.20 1.19 1.21 1.20 1.20 1.20 1.21 1.22 1.20 1.20 1.20 1.22 1.20 1.21 1.20 1.20 1.20 1.20
len-10-veth;1280;120;120;0.679 1.25 1.24 1.24 1.23 1.23 1.24 1.23 1.24 1.23 1.23 1.23 1.24 1.24 1.22 1.25 1.28 1.24 1.24 1.24 1.24 1.23 1.24 1.24 1.24 1.24 1.24 1.25 1.24 1.24 1.25 1.23 1.23 1.23 1.24 1.24 1.23 1.23 1.24 1.23 1.24 1.23 1.23 1.23 1.25 1.23 1.24 1.23 1.24 1.23 1.24 1.24 1.24 1.23 1.24 1.24 1.25 1.24 1.23 1.20 1.24 1.24 1.24 1.23 1.25 1.23 1.24 1.24 1.24 1.24 1.23 1.25 1.24 1.23 1.24 1.24 1.27 1.24 1.25 1.23 1.23 1.23 1.24 1.24 1.24 5.66 1.23 1.24 1.24 1.24 1.24 1.23 1.24 1.23 1.24 1.24 1.23 1.23 1.25 1.23 1.23 1.24 1.24 1.24 1.25 1.24 1.21 1.24 1.23 1.24 1.24 1.23 1.23 1.24 1.23 1.24 1.23 1.23 1.24 1.23
len-10-veth;1462;120;120;0.710 1.25 1.24 1.24 1.24 1.24 1.25 1.24 1.23 1.24 1.24 1.23 1.24 1.24 1.22 1.24 1.24 1.24 1.24 1.25 1.24 1.24 1.24 1.23 1.24 1.24 1.23 1.24 1.24 1.24 1.24 1.27 1.24 1.23 1.24 0.686 1.24 1.24 1.23 1.23 1.24 1.24 1.24 1.24 1.24 1.24 1.25 1.24 1.24 1.24 1.24 1.23 1.24 1.24 1.24 1.25 1.23 1.24 1.24 1.23 1.24 1.24 1.25 1.24 1.24 1.25 1.24 1.24 1.24 1.23 1.24 1.24 1.25 1.24 1.24 1.25 1.24 1.24 1.25 1.25 1.24 1.24 1.25 1.25 1.24 1.24 1.25 1.24 1.24 1.23 1.23 1.24 1.23 1.24 1.24 1.24 1.23 1.25 1.23 1.24 1.24 1.23 1.24 1.25 1.24 1.25 1.24 1.24 1.24 1.25 1.24 1.25 1.18 1.24 1.24 1.21 1.24 1.24 1.23 1.24
