name;pktsz;tx;rx;rtts
len-9-noveth;64;120;120;0.380 0.705 0.643 0.603 0.789 0.611 0.595 0.603 0.596 0.600 0.607 0.599 0.600 0.590 0.603 0.607 0.584 0.611 0.612 0.607 0.609 0.610 0.602 0.589 0.608 0.609 0.590 0.603 0.592 0.605 0.600 0.594 0.589 0.601 0.599 0.605 0.608 0.599 0.604 0.599 0.599 0.610 0.601 0.589 0.605 0.595 0.596 0.628 0.584 0.612 0.597 0.618 0.592 0.601 0.586 0.595 0.600 0.607 0.608 0.602 0.586 0.605 0.602 0.595 0.607 0.615 0.606 0.612 0.601 0.589 0.606 0.605 0.596 0.588 0.609 0.589 0.605 0.598 0.614 0.590 0.588 0.606 0.595 0.591 0.590 0.595 0.600 0.615 0.589 0.612 0.591 0.587 0.598 0.585 0.587 0.603 0.602 0.595 0.591 0.594 0.596 0.584 0.598 0.591 0.605 0.597 0.599 0.605 0.603 0.597 0.607 0.604 0.609 0.605 0.593 0.607 0.595 0.607 0.586 0.603
len-9-noveth;128;120;120;0.455 0.587 0.593 0.612 0.599 0.598 0.598 0.604 0.600 0.608 0.591 0.595 0.612 0.602 0.600 0.596 0.596 0.615 0.590 0.580 0.607 0.606 0.611 0.598 0.600 0.609 0.600 0.584 0.587 0.603 0.587 0.599 0.604 0.593 0.605 0.598 0.595 0.623 0.626 0.631 0.630 0.626 0.616 0.614 0.627 0.631 0.623 0.620 0.625 0.633 0.622 0.629 0.628 0.620 0.620 0.626 0.621 0.627 0.612 0.629 0.618 0.641 0.619 0.624 0.625 0.621 0.619 0.621 0.623 0.622 0.641 0.622 0.622 0.626 0.619 0.614 0.629 0.623 0.634 0.619 0.631 0.630 0.620 0.620 0.624 0.622 0.633 0.642 0.625 0.631 0.632 0.633 0.630 0.633 0.623 0.617 0.632 0.622 0.625 0.630 0.636 0.627 0.622 0.623 0.625 0.619 0.636 0.613 0.622 0.629 0.627 0.627 0.620 0.624 0.622 0.635 0.625 0.624 0.621 0.625
len-9-noveth;256;120;120;0.547 0.630 0.633 0.637 0.626 0.633 0.630 0.628 0.628 0.629 0.619 0.616 0.624 0.616 0.626 0.622 0.625 0.625 0.628 0.638 0.619 0.624 0.626 0.622 0.626 0.634 0.628 0.623 0.628 0.633 0.630 0.632 0.631 0.625 0.623 0.643 0.622 0.625 0.630 0.634 0.619 0.620 0.638 0.635 0.620 0.629 0.621 0.626 0.630 0.635 0.615 0.638 0.623 0.623 0.625 0.632 0.629 0.620 0.636 0.618 0.628 0.623 0.622 0.627 0.627 0.625 0.630 0.635 0.622 0.627 0.618 0.628 0.620 0.634 0.621 0.618 0.633 0.630 0.619 0.617 0.623 0.629 0.642 0.631 0.626 0.627 0.626 0.620 0.630 0.619 0.690 0.666 0.663 0.663 0.661 0.667 0.667 0.667 0.672 0.696 0.668 0.661 0.664 0.664 0.662 0.667 0.666 0.661 0.660 0.663 0.662 0.679 0.693 0.665 0.639 0.680 0.663 0.662 0.623 0.665
len-9-noveth;512;120;120;0.522 0.669 0.666 0.666 0.671 0.708 0.666 0.669 0.670 0.669 0.520 0.670 0.668 0.665 0.665 0.666 0.665 0.664 0.671 0.470 0.640 0.653 0.665 0.659 0.666 0.660 0.658 0.680 0.661 0.626 0.660 0.657 0.656 0.664 0.623 0.664 0.660 0.669 0.647 0.667 0.677 0.673 0.662 0.662 0.663 0.676 0.679 0.661 0.682 0.664 0.662 0.660 0.687 0.656 0.637 0.665 0.656 0.667 0.623 0.658 0.679 0.669 0.659 0.681 0.662 0.666 0.680 0.661 0.660 0.665 0.668 0.662 0.663 0.664 0.679 0.660 0.637 0.666 0.662 0.661 0.663 0.660 0.654 0.658 0.672 0.664 0.666 0.661 0.655 0.669 0.624 0.663 0.666 0.641 0.526 0.630 0.614 0.626 0.629 0.626 0.613 0.627 0.642 0.615 0.617 0.626 0.623 0.614 0.616 0.625 0.614 0.620 0.627 0.628 0.621 0.611 0.623 0.623 0.626 0.617
len-9-noveth;1024;120;120;0.542 0.636 0.630 0.636 0.629 0.626 0.625 0.614 0.619 0.628 0.623 0.631 0.624 0.639 0.617 0.627 0.618 0.617 0.629 0.618 0.623 0.621 0.640 0.627 0.630 0.627 0.625 0.629 0.615 0.628 0.620 0.632 0.620 0.625 0.640 0.623 0.617 0.625 0.616 0.629 0.619 0.615 0.632 0.626 0.619 0.625 0.630 0.633 0.610 0.624 0.635 0.633 0.619 0.621 0.644 0.641 0.614 0.623 0.615 0.615 0.637 0.642 0.624 0.645 0.629 0.620 0.616 0.629 0.627 0.624 0.627 0.621 0.625 0.631 0.637 0.624 0.619 0.624 0.622 0.636 0.632 0.628 0.614 0.631 0.618 0.627 0.605 0.617 0.616 0.616 0.620 0.619 0.615 0.616 0.624 0.625 0.621 0.620 0.624 0.630 0.634 0.634 0.617 0.622 0.627 0.624 0.615 0.624 0.635 0.616 0.633 0.634 0.618 0.622 0.626 0.628 0.625 0.628 0.617 0.619
len-9-noveth;1280;120;120;0.583 0.665 0.672 0.673 0.663 0.679 0.669 0.662 0.652 0.671 0.670 0.675 0.669 0.677 0.660 0.673 0.663 0.668 0.668 0.669 0.693 0.673 0.672 0.662 0.662 0.656 0.657 0.654 0.650 0.656 0.655 0.668 0.667 0.669 0.663 0.660 0.667 0.665 0.652 0.659 0.680 0.680 0.660 0.652 0.667 0.674 0.668 0.647 0.696 0.672 0.677 0.663 0.662 0.673 0.669 0.672 0.678 0.649 0.664 0.666 0.677 0.669 0.671 0.670 0.673 0.693 0.664 0.661 0.667 0.672 0.663 0.667 0.675 0.671 0.661 0.673 0.663 0.665 0.666 0.674 0.688 0.668 0.671 0.675 0.679 0.677 0.667 0.686 0.642 0.669 0.674 0.669 0.678 0.660 0.665 0.667 0.666 0.655 0.657 0.661 0.664 0.658 0.665 0.663 0.659 0.651 0.653 0.654 0.652 0.659 0.654 0.669 0.659 0.664 0.665 0.648 0.655 0.663 0.655 0.665
len-9-noveth;1462;120;120;0.378 0.679 0.672 0.665 0.675 0.670 0.677 0.679 0.665 0.664 0.662 0.683 0.665 0.670 0.666 0.676 0.675 0.670 0.673 0.677 0.673 0.684 0.666 0.673 0.667 0.668 0.669 0.690 0.675 0.675 0.660 0.676 0.668 0.688 0.588 0.667 0.655 0.666 0.656 0.660 0.650 0.662 0.654 0.674 0.658 0.664 0.624 0.661 0.667 0.621 0.644 0.653 0.637 0.621 0.631 0.620 0.632 0.626 0.635 0.633 0.617 0.620 0.638 0.625 0.622 0.619 0.641 0.645 0.621 0.625 0.635 0.638 0.627 0.636 0.634 0.629 0.625 0.629 0.628 0.635 0.642 0.719 0.701 0.667 0.673 0.667 0.678 0.675 0.664 0.662 0.667 0.671 0.673 0.669 0.688 0.673 0.662 0.641 0.666 0.673 0.668 0.665 0.643 0.673 0.677 0.675 0.679 0.669 0.674 0.685 0.680 0.684 0.680 0.670 0.683 0.663 0.673 0.663 0.669 0.672
len-9-veth;64;120;120;0.328 0.635 0.562 0.594 0.561 0.734 0.556 0.546 0.544 0.534 0.555 0.557 0.543 0.542 0.543 0.543 0.550 0.548 0.538 0.532 0.534 0.540 0.564 0.548 0.539 0.550 0.544 0.549 0.532 0.552 0.525 0.542 0.546 0.541 0.532 0.551 0.548 0.535 0.562 0.545 0.545 0.539 0.550 0.546 0.547 0.535 0.544 0.543 0.550 0.548 0.550 0.550 0.538 0.548 0.537 0.536 0.541 0.533 0.544 0.549 0.554 0.547 0.473 0.600 0.576 0.582 0.580 0.560 0.567 0.574 0.573 0.564 0.575 0.566 0.578 0.578 0.566 0.574 0.574 0.582 0.594 0.580 0.591 0.567 0.564 0.571 0.568 0.588 0.563 0.578 0.575 0.582 0.569 0.569 0.577 0.601 0.565 0.576 0.572 0.571 0.575 0.565 0.572 0.575 0.599 0.568 0.577 0.574 0.566 0.573 0.601 0.566 0.573 0.546 0.575 0.569 0.565 0.571 0.581 0.566
len-9-veth;128;120;120;0.321 0.578 0.574 0.575 0.576 0.574 0.580 0.578 0.568 0.574 0.572 0.575 0.568 0.573 0.570 0.569 0.581 0.572 0.574 0.575 0.572 0.594 0.576 0.581 0.563 0.573 0.563 0.569 0.574 0.604 0.582 0.576 0.578 0.566 0.580 0.569 0.576 0.574 0.568 0.583 0.577 0.567 0.579 0.567 0.575 0.564 0.578 0.564 0.578 0.578 0.573 0.568 0.586 0.570 0.574 0.575 0.565 0.577 0.576 0.579 0.571 0.575 0.573 0.571 0.576 0.573 0.578 0.586 0.579 0.572 0.578 0.577 0.568 0.597 0.578 0.579 0.593 0.589 0.596 0.570 0.577 0.588 0.569 0.579 0.571 0.569 0.575 0.575 0.577 0.578 0.566 0.567 0.544 0.566 0.573 0.570 0.587 0.583 0.565 0.579 0.580 0.576 0.572 0.578 0.574 0.577 0.579 0.567 0.566 0.572 0.570 0.573 0.572 0.574 0.577 0.569 0.578 0.563 0.585 0.590
len-9-veth;256;120;120;0.538 0.577 0.572 0.592 0.573 0.567 0.571 0.572 0.575 0.570 0.578 0.569 0.589 0.577 0.570 0.593 0.512 0.578 0.576 0.567 0.581 0.568 0.550 0.535 0.538 0.539 0.542 0.549 0.546 0.550 0.543 0.538 0.540 0.545 0.541 0.548 0.548 0.533 0.555 0.545 0.535 0.541 0.549 0.544 0.544 0.541 0.563 0.551 0.551 0.550 0.553 0.542 0.546 0.560 0.554 0.538 0.546 0.544 0.551 0.547 0.543 0.551 0.549 0.560 0.551 0.550 0.540 0.549 0.552 0.555 0.544 0.546 0.552 0.540 0.536 0.552 0.546 0.547 0.536 0.551 0.549 0.539 0.543 0.558 0.540 0.547 0.544 0.542 0.542 0.553 0.552 0.541 0.540 0.546 0.550 0.549 0.546 0.553 0.545 0.544 0.555 0.543 0.541 0.546 0.553 0.546 0.536 0.554 0.549 0.556 0.552 0.552 0.550 0.555 0.558 0.556 0.555 0.548 0.546 0.525
len-9-veth;512;120;120;0.399 0.581 0.590 0.582 0.575 0.571 0.576 0.580 0.578 0.578 0.582 0.573 0.578 0.582 0.577 0.580 0.577 0.582 0.579 0.586 0.587 0.579 0.572 0.584 0.575 0.581 0.579 0.575 0.583 0.572 0.577 0.577 0.575 0.579 0.585 0.580 0.579 0.574 0.580 0.584 0.582 0.573 0.577 0.578 0.578 0.575 0.573 0.580 0.577 0.575 0.581 0.581 0.577 0.580 0.579 0.577 0.598 0.581 0.580 0.579 0.575 0.574 0.568 0.579 0.574 0.580 0.583 0.584 0.587 0.572 0.576 0.574 0.576 0.578 0.578 0.580 0.580 0.578 0.582 0.575 0.603 0.578 0.574 0.579 0.585 0.575 0.580 0.579 0.577 0.575 0.586 0.578 0.585 0.581 0.577 0.584 0.574 0.573 0.571 0.584 0.587 0.577 0.584 0.574 0.571 0.572 0.576 0.591 0.580 0.576 0.576 0.580 0.570 0.575 0.575 0.584 0.578 0.576 0.578 0.586
len-9-veth;1024;120;120;0.464 0.583 0.582 0.576 0.578 0.576 0.582 0.579 0.584 0.590 0.605 0.583 0.585 0.589 0.583 0.553 0.417 0.603 0.581 0.585 0.580 0.596 0.593 0.574 0.588 0.603 0.586 0.593 0.601 0.585 0.584 0.581 0.601 0.577 0.594 0.553 0.587 0.572 0.601 0.579 0.583 0.599 0.580 0.579 0.581 0.605 0.588 0.579 0.562 0.590 0.580 0.606 0.598 0.581 0.610 0.591 0.580 0.603 0.583 0.578 0.575 0.584 0.596 0.597 0.604 0.612 0.616 0.575 0.576 0.579 0.596 0.587 0.560 0.594 0.585 0.579 0.579 0.578 0.576 0.592 0.578 0.584 0.566 0.590 0.587 0.584 0.608 0.586 0.557 0.584 0.587 0.575 0.577 0.576 0.546 0.590 0.581 0.582 0.588 0.594 0.590 0.574 0.597 0.576 0.582 0.586 0.586 0.583 0.580 0.603 0.592 0.587 0.581 0.552 0.579 0.572 0.610 0.617 0.554 0.544
len-9-veth;1280;120;120;0.418 0.588 0.562 0.582 0.587 0.585 0.577 0.582 0.454 0.589 0.605 0.591 0.588 0.591 0.587 0.588 0.581 0.582 0.584 0.580 0.587 0.582 0.584 0.579 0.599 0.585 0.582 0.584 0.578 0.580 0.588 0.586 0.594 0.584 0.587 0.577 0.584 0.589 0.586 0.592 0.587 0.595 0.559 0.586 0.581 0.583 0.579 0.595 0.591 0.585 0.587 0.580 0.587 0.583 0.593 0.591 0.586 0.592 0.581 0.595 0.577 0.592 0.580 0.594 0.585 0.590 0.583 0.586 0.589 0.587 0.598 0.584 0.581 0.588 0.588 0.591 0.581 0.593 0.581 0.597 0.588 0.585 0.583 0.582 0.587 0.593 0.587 0.580 0.577 0.586 0.589 0.611 0.578 0.589 0.588 0.598 0.611 0.651 0.583 0.580 0.586 0.603 0.587 0.583 0.580 0.589 0.585 0.581 0.582 0.587 0.596 0.598 0.583 0.594 0.585 0.582 0.588 0.588 0.590 0.588
len-9-veth;1462;120;120;0.528 0.587 0.583 0.584 0.582 0.587 0.594 0.577 0.578 0.596 0.595 0.582 0.607 0.587 0.587 0.587 0.587 0.578 0.583 0.583 0.587 0.589 0.600 0.579 0.586 0.596 0.579 0.585 0.585 0.590 0.589 0.593 0.597 0.592 0.569 0.580 0.587 0.591 0.588 0.582 0.589 0.588 0.593 0.578 0.606 0.577 0.579 0.587 0.584 0.587 0.584 0.578 0.583 0.588 0.584 0.583 0.577 0.603 0.591 0.590 0.581 0.579 0.593 0.588 0.525 0.587 0.596 0.581 0.585 0.608 0.582 0.582 0.578 0.583 0.585 0.580 0.577 0.589 0.547 0.563 0.567 0.547 0.558 0.562 0.546 0.567 0.551 0.553 0.559 0.556 0.564 0.550 0.553 0.548 0.570 0.545 0.549 0.562 0.567 0.560 0.550 0.565 0.561 0.543 0.558 0.551 0.555 0.551 0.549 0.565 0.566 0.569 0.554 0.575 0.564 0.556 0.553 0.560 0.551 0.540
len-10-noveth;64;120;120;0.447 0.776 0.694 0.906 0.678 0.673 0.674 0.690 0.669 0.668 0.675 0.663 0.670 0.674 0.673 0.677 0.675 0.672 0.671 0.662 0.678 0.678 0.668 0.665 0.664 0.671 0.667 0.662 0.665 0.678 0.669 0.674 0.664 0.685 0.668 0.672 0.670 0.687 0.666 0.679 0.663 0.668 0.673 0.672 0.669 0.664 0.672 0.674 0.677 0.682 0.683 0.663 0.668 0.642 0.676 0.670 0.666 0.665 0.679 0.684 0.664 0.683 0.668 0.668 0.679 0.670 0.671 0.674 0.665 0.676 0.667 0.664 0.661 0.670 0.673 0.665 0.664 0.661 0.683 0.674 0.685 0.676 0.676 0.679 0.666 0.674 0.688 0.670 0.693 0.664 0.680 0.679 0.660 0.664 0.662 0.669 0.680 0.672 0.681 0.676 0.666 0.663 0.670 0.666 0.681 0.682 0.676 0.665 0.665 0.660 0.670 0.667 0.684 0.671 0.666 0.679 0.666 0.679 0.674 0.678
len-10-noveth;128;120;120;0.545 0.664 0.683 0.688 0.668 0.674 0.675 0.674 0.667 0.670 0.675 0.671 0.669 0.675 0.674 0.664 0.669 0.667 0.663 0.682 0.667 0.679 0.671 0.628 0.638 0.634 0.632 0.630 0.634 0.636 0.660 0.633 0.639 0.653 0.644 0.641 0.637 0.632 0.627 0.635 0.640 0.646 0.650 0.655 0.656 0.634 0.628 0.641 0.646 0.651 0.634 0.637 0.647 0.632 0.626 0.639 0.638 0.641 0.635 0.633 0.636 0.626 0.638 0.637 0.643 0.649 0.646 0.651 0.634 0.647 0.637 0.628 0.632 0.641 0.627 0.630 0.630 0.653 0.635 0.640 0.647 0.632 0.651 0.635 0.636 0.630 0.638 0.629 0.637 0.644 0.647 0.637 0.648 0.635 0.625 0.646 0.644 0.634 0.641 0.634 0.643 0.636 0.637 0.639 0.632 0.636 0.637 0.647 0.622 0.631 0.644 0.636 0.634 0.644 0.627 0.640 0.637 0.643 0.641 0.630
len-10-noveth;256;120;120;0.423 0.698 0.460 0.695 0.669 0.687 0.669 0.676 0.681 0.683 0.676 0.544 0.693 0.670 0.673 0.673 0.678 0.676 0.682 0.677 0.677 0.685 0.673 0.672 0.683 0.677 0.682 0.665 0.673 0.679 0.679 0.669 0.669 0.675 0.642 0.687 0.668 0.689 0.670 0.682 0.679 0.687 0.679 0.682 0.684 0.683 0.678 0.677 0.689 0.679 0.686 0.683 0.680 0.680 0.674 0.680 0.680 0.677 0.689 0.671 0.677 0.684 0.680 0.679 0.651 0.676 0.682 0.678 0.683 0.676 0.680 0.679 0.676 0.682 0.678 0.677 0.683 0.680 0.673 0.677 0.675 0.679 0.641 0.686 0.639 0.687 0.640 0.677 0.673 0.679 0.678 0.687 0.679 0.671 0.683 0.671 0.687 0.677 0.674 0.642 0.682 0.690 0.673 0.682 0.668 0.676 0.661 0.662 0.675 0.671 0.608 0.673 0.683 0.689 0.677 0.701 0.680 0.683 0.668 0.673
len-10-noveth;512;120;120;0.535 0.684 0.680 0.677 0.678 0.680 0.677 0.672 0.681 0.679 0.674 0.681 0.680 0.679 0.677 0.681 0.679 0.671 0.684 0.675 0.679 0.675 0.682 0.680 0.678 0.688 0.682 0.679 0.677 0.675 0.677 0.680 0.677 0.675 0.688 0.678 0.683 0.681 0.679 0.693 0.674 0.685 0.688 0.677 0.677 0.683 0.677 0.675 0.689 0.677 0.677 0.682 0.680 0.676 0.675 0.680 0.683 0.680 0.686 0.676 0.675 0.672 0.679 0.678 0.684 0.683 0.688 0.666 0.675 0.683 0.658 0.679 0.673 0.686 0.683 0.675 0.684 0.672 0.677 0.675 0.673 0.680 0.677 0.674 0.679 0.685 0.683 0.676 0.680 0.671 0.683 0.673 0.682 0.675 0.671 0.679 0.643 0.674 0.666 0.644 0.676 0.681 0.679 0.684 0.679 0.673 0.678 0.681 0.681 0.678 0.679 0.675 0.686 0.678 0.646 0.675 0.679 0.684 0.672 0.679
len-10-noveth;1024;120;120;0.428 0.687 0.684 0.689 0.687 0.686 0.552 0.681 0.684 0.649 0.691 0.694 0.685 0.648 0.683 0.689 0.693 0.687 0.690 0.697 0.685 0.684 0.688 0.681 0.683 0.687 0.687 0.692 0.687 0.690 0.665 0.691 0.692 0.698 0.687 0.697 0.691 0.684 0.685 0.690 0.692 0.686 0.685 0.687 0.689 0.683 0.689 0.687 0.686 0.685 0.681 0.689 0.628 0.691 0.684 0.687 0.682 0.683 0.688 0.691 0.684 0.690 0.688 0.691 0.691 0.692 0.680 0.688 0.690 0.682 0.698 0.698 0.682 0.686 0.691 0.692 0.690 0.641 0.685 0.675 0.687 0.685 0.680 0.685 0.680 0.677 0.682 0.680 0.683 0.683 0.691 0.679 0.679 0.688 0.680 0.682 0.685 0.675 0.687 0.678 0.687 0.683 0.696 0.693 0.690 0.705 0.692 0.689 0.687 0.695 0.686 0.700 0.692 0.687 0.685 0.685 0.689 0.683 0.685 0.668
len-10-noveth;1280;120;120;0.605 0.681 0.680 0.685 0.684 0.673 0.684 0.671 0.678 0.648 0.661 0.652 0.649 0.657 0.661 0.645 0.655 0.654 0.637 0.636 0.655 0.644 0.660 0.652 0.656 0.645 0.644 0.648 0.647 0.662 0.674 0.647 0.646 0.650 0.644 0.656 0.664 0.647 0.658 0.648 0.656 0.640 0.653 0.649 0.640 0.649 0.640 0.648 0.644 0.650 0.656 0.653 0.644 0.642 0.655 0.646 0.701 0.698 0.697 0.695 0.708 0.694 0.711 0.694 0.684 0.697 0.684 0.695 0.686 0.685 0.703 0.685 0.690 0.698 0.702 0.690 0.499 0.693 0.687 0.703 0.660 0.691 0.688 0.686 0.694 0.680 0.765 0.685 0.684 0.688 0.687 0.684 0.697 0.699 0.691 0.693 0.685 0.709 0.686 0.692 0.690 0.689 0.693 0.686 0.697 0.686 0.693 0.699 0.693 0.692 0.683 0.683 0.686 0.681 0.683 0.683 0.691 0.682 0.699 0.686
len-10-noveth;1462;120;120;0.623 0.686 0.676 0.670 0.680 0.687 0.672 0.683 0.689 0.679 0.677 0.686 0.650 0.677 0.638 0.682 0.686 0.685 0.638 0.687 0.697 0.676 0.698 0.686 0.693 0.695 0.689 0.695 0.739 0.690 0.685 0.692 0.697 0.692 0.687 0.692 0.695 0.700 0.686 0.685 0.653 0.688 0.700 0.692 0.672 0.696 0.685 0.701 0.688 0.685 0.691 0.693 0.692 0.693 0.693 0.690 0.701 0.698 0.690 0.703 0.693 0.693 0.679 0.700 0.684 0.695 0.684 0.689 0.682 0.689 0.688 0.704 0.683 0.697 0.685 0.698 0.697 0.688 0.686 0.696 0.688 0.694 0.685 0.701 0.686 0.702 0.692 0.698 0.688 0.687 0.696 0.696 0.792 0.697 0.701 0.691 0.683 0.691 0.686 0.691 0.699 0.691 0.686 0.685 0.697 0.687 0.695 0.694 0.675 0.679 0.683 0.676 0.688 0.681 0.697 0.425 0.781 0.703 0.685 0.700
len-10-veth;64;120;120;0.458 0.809 0.552 0.551 0.555 0.559 0.556 0.554 0.553 0.547 0.559 0.552 0.554 0.560 0.555 0.557 0.551 0.513 0.556 0.558 0.556 0.555 0.554 0.560 0.549 0.556 0.568 0.559 0.555 0.559 0.548 0.552 0.561 0.564 0.554 0.557 0.555 0.553 0.558 0.517 0.550 0.549 0.554 0.561 0.556 0.553 0.552 0.549 0.552 0.563 0.554 0.551 0.558 0.554 0.550 0.555 0.532 0.552 0.550 0.556 0.568 0.557 0.549 0.553 0.552 0.587 0.584 0.575 0.571 0.578 0.577 0.577 0.580 0.585 0.579 0.574 0.584 0.575 0.574 0.576 0.580 0.575 0.573 0.578 0.575 0.578 0.581 0.574 0.574 0.573 0.579 0.577 0.585 0.579 0.586 0.576 0.573 0.596 0.576 0.582 0.580 0.577 0.576 0.579 0.578 0.573 0.567 0.580 0.584 0.575 0.584 0.555 0.576 0.581 0.573 0.582 0.568 0.570 0.573 0.577
len-10-veth;128;120;120;0.480 0.554 0.576 0.574 0.567 0.577 0.579 0.578 0.577 0.575 0.581 0.580 0.440 0.574 0.572 0.569 0.581 0.561 0.546 0.548 0.558 0.548 0.552 0.575 0.559 0.555 0.554 0.556 0.557 0.553 0.559 0.565 0.559 0.553 0.559 0.555 0.560 0.560 0.549 0.556 0.555 0.528 0.554 0.546 0.554 0.561 0.554 0.553 0.565 0.553 0.546 0.553 0.568 0.555 0.545 0.569 0.556 0.545 0.552 0.550 0.545 0.553 0.548 0.549 0.556 0.557 0.564 0.556 0.557 0.554 0.561 0.563 0.555 0.578 0.578 0.578 0.588 0.581 0.584 0.569 0.581 0.579 0.578 0.580 0.581 0.593 0.585 0.575 0.572 0.575 0.579 0.581 0.580 0.583 0.579 0.587 0.585 0.574 0.579 0.577 0.577 0.589 0.581 0.577 0.585 0.573 0.578 0.579 0.582 0.583 0.586 0.580 0.580 0.578 0.586 0.576 0.573 0.592 0.581 0.574
len-10-veth;256;120;120;0.463 0.569 0.587 0.581 0.585 0.590 0.577 0.575 0.584 0.579 0.571 0.582 0.576 0.561 0.581 0.582 0.578 0.576 0.580 0.580 0.585 0.581 0.552 0.578 0.578 0.579 0.580 0.586 0.575 0.573 0.580 0.578 0.582 0.421 0.577 0.583 0.581 0.584 0.576 0.553 0.582 0.577 0.582 0.582 0.587 0.580 0.581 0.588 0.577 0.580 0.583 0.434 0.589 0.585 0.582 0.577 0.585 0.584 0.579 0.593 0.574 0.577 0.575 0.580 0.578 0.576 0.580 0.583 0.587 0.592 0.576 0.581 0.580 0.577 0.575 0.583 0.578 0.571 0.578 0.579 0.579 0.574 0.581 0.579 0.585 0.593 0.581 0.578 0.591 0.574 0.578 0.585 0.582 0.579 0.586 0.575 0.576 0.579 0.578 0.389 0.583 0.586 0.583 0.573 0.566 0.578 0.575 0.588 0.578 0.582 0.556 0.590 0.575 0.580 0.581 0.576 0.581 0.581 0.576 0.584
len-10-veth;512;120;120;0.459 0.583 0.581 0.577 0.598 0.584 0.574 0.587 0.580 0.593 0.576 0.579 0.577 0.594 0.592 0.583 0.575 0.581 0.579 0.583 0.580 0.588 0.584 0.585 0.577 0.584 0.579 0.584 0.438 0.575 0.575 0.587 0.599 0.597 0.570 0.580 0.606 0.585 0.588 0.588 0.594 0.587 0.588 0.582 0.583 0.576 0.582 0.586 0.576 0.585 0.579 0.549 0.585 0.587 0.586 0.580 0.566 0.576 0.577 0.573 0.581 0.555 0.575 0.584 0.591 0.581 0.579 0.581 0.581 0.578 0.580 0.581 0.590 0.577 0.589 0.580 0.386 0.582 0.582 0.579 0.577 0.587 0.576 0.579 0.577 0.543 0.582 0.578 0.599 0.580 0.549 0.584 0.583 0.583 0.576 0.574 0.579 0.587 0.592 0.583 0.569 0.576 0.583 0.582 0.579 0.577 0.594 0.584 0.578 0.588 0.546 0.579 0.578 0.591 0.582 0.593 0.600 0.575 0.559 0.578
len-10-veth;1024;120;120;0.504 0.599 0.596 0.579 0.585 0.581 0.597 0.595 0.580 0.582 0.591 0.585 0.583 0.589 0.588 0.591 0.591 0.594 0.578 0.585 0.586 0.579 0.582 0.590 0.598 0.586 0.582 0.583 0.588 0.583 0.595 0.589 0.585 0.589 0.589 0.589 0.586 0.590 0.598 0.585 0.592 0.582 0.591 0.578 0.603 0.590 0.587 0.594 0.576 0.586 0.582 0.576 0.581 0.600 0.584 0.592 0.593 0.598 0.582 0.593 0.597 0.585 0.584 0.588 0.583 0.597 0.589 0.579 0.573 0.569 0.560 0.564 0.534 0.565 0.565 0.567 0.559 0.558 0.561 0.560 0.560 0.566 0.561 0.567 0.565 0.567 0.563 0.566 0.558 0.562 0.560 0.567 0.561 0.563 0.567 0.555 0.559 0.563 0.562 0.563 0.559 0.568 0.559 0.565 0.563 0.559 0.549 0.560 0.566 0.561 0.554 0.564 0.557 0.566 0.573 0.564 0.561 0.560 0.563 0.565
len-10-veth;1280;120;120;0.502 0.543 0.525 0.554 0.535 0.536 0.543 0.544 0.536 0.538 0.538 0.532 0.539 0.535 0.520 0.540 0.535 0.535 0.523 0.537 0.529 0.528 0.536 0.538 0.530 0.540 0.542 0.530 0.526 0.536 0.549 0.540 0.535 0.535 0.537 0.535 0.535 0.538 0.535 0.538 0.534 0.525 0.522 0.543 0.533 0.546 0.535 0.534 0.535 0.544 0.543 0.536 0.544 0.564 0.552 0.572 0.563 0.562 0.574 0.567 0.570 0.564 0.563 0.560 0.557 0.571 0.567 0.564 0.546 0.560 0.565 0.574 0.568 0.564 0.562 0.576 0.561 0.559 0.565 0.564 0.557 0.536 0.534 0.536 0.520 0.540 0.534 0.537 0.538 0.537 0.537 0.540 0.531 0.536 0.543 0.537 0.520 0.567 0.566 0.563 0.560 0.561 0.573 0.577 0.558 0.571 0.565 0.576 0.557 0.558 0.570 0.567 0.562 0.571 0.574 0.565 0.571 0.562 0.562 0.501
len-10-veth;1462;120;120;0.372 0.529 0.572 0.564 0.559 0.564 0.582 0.568 0.560 0.563 0.549 0.581 0.562 0.569 0.575 0.563 0.563 0.569 0.563 0.565 0.561 0.558 0.567 0.565 0.565 0.526 0.567 0.572 0.561 0.568 0.568 0.565 0.564 0.566 0.559 0.564 0.570 0.557 0.565 0.520 0.568 0.566 0.547 0.569 0.565 0.571 0.571 0.564 0.561 0.579 0.563 0.564 0.564 0.564 0.562 0.570 0.566 0.569 0.574 0.551 0.566 0.573 0.563 0.566 0.567 0.569 0.567 0.567 0.575 0.566 0.565 0.558 0.562 0.573 0.564 0.566 0.568 0.575 0.567 0.574 0.568 0.563 0.570 0.565 0.564 0.565 0.565 0.566 0.564 0.560 0.560 0.564 0.567 0.559 0.568 0.572 0.566 0.575 0.561 0.566 0.563 0.534 0.521 0.523 0.533 0.532 0.537 0.541 0.536 0.537 0.538 0.547 0.540 0.539 0.544 0.536 0.537 0.535 0.539 0.556
