name;pktsz;tx;rx;rtts
len-9-noveth;64;120;120;0.479 1.61 1.22 1.21 1.21 1.21 1.20 1.22 1.23 1.22 1.22 1.21 1.22 1.21 1.20 1.22 1.20 1.20 1.21 1.22 1.23 1.21 1.21 1.22 1.21 1.20 1.21 1.22 1.21 1.23 1.22 1.21 1.24 1.21 1.20 1.20 1.21 1.21 1.22 1.23 1.23 1.22 1.21 1.22 1.21 1.21 1.21 1.23 1.21 1.21 1.22 1.21 1.22 1.22 1.20 1.20 1.25 1.22 1.21 1.22 1.21 1.21 1.21 1.21 1.20 1.21 1.21 1.21 1.23 1.21 1.22 1.21 1.20 1.20 1.22 1.22 1.22 1.20 1.22 1.20 1.21 6.45 1.21 1.22 1.22 1.20 1.21 1.21 1.21 1.20 1.22 1.19 1.21 1.20 1.22 1.22 1.22 1.21 1.22 1.22 1.22 1.21 1.16 1.20 1.22 1.21 1.23 1.21 1.22 1.21 1.22 1.21 1.22 1.21 1.21 1.20 1.20 1.22 1.21 1.23
len-9-noveth;128;120;120;0.636 1.23 1.21 1.20 1.20 1.21 1.22 1.22 1.22 1.22 1.22 1.22 1.21 1.22 1.21 1.22 1.21 1.21 1.22 1.21 1.20 1.22 1.21 1.22 1.16 1.23 1.22 1.20 1.22 1.22 1.21 1.22 1.21 1.17 1.25 1.22 1.22 1.22 1.21 1.19 1.21 1.22 1.23 1.21 1.20 1.22 1.22 1.21 1.21 1.22 1.22 1.24 1.21 1.21 1.21 1.20 1.21 1.21 1.21 1.22 1.21 1.21 1.21 1.21 1.21 1.22 1.21 1.20 1.22 1.21 1.22 1.22 1.22 1.21 1.21 1.21 1.22 1.21 1.20 1.21 1.21 1.22 1.22 1.22 1.16 1.23 1.20 1.21 1.22 1.21 1.22 0.648 1.22 1.22 1.22 1.22 1.20 1.22 1.18 1.24 1.22 1.22 1.22 1.21 1.22 1.22 1.17 1.22 1.21 1.22 1.23 1.23 6.77 1.30 1.22 1.22 1.21 1.25 1.22 1.21
len-9-noveth;256;120;120;0.671 1.23 1.23 1.28 1.24 1.22 1.22 1.22 1.25 1.25 1.22 1.23 1.22 1.22 1.22 1.17 1.24 1.22 1.22 1.22 1.23 1.21 1.22 1.22 1.24 1.22 1.22 1.22 1.22 1.22 1.22 1.23 1.25 1.21 1.21 1.23 1.22 1.22 1.22 1.22 1.22 1.22 1.23 1.22 1.23 1.22 1.22 1.25 1.22 1.23 1.22 1.22 1.22 1.22 1.22 1.24 1.22 1.22 1.21 1.23 1.22 1.22 1.23 1.24 1.22 1.22 1.22 1.22 1.22 1.22 1.22 1.24 1.22 1.22 1.22 1.22 1.22 1.22 1.21 1.26 1.22 1.22 1.23 1.18 1.22 1.22 1.22 1.22 1.23 1.22 1.22 1.22 1.23 1.22 1.23 1.23 1.22 1.22 1.23 1.22 1.22 1.22 1.25 1.22 1.22 1.22 1.22 1.23 1.22 1.22 1.24 1.23 1.23 1.22 1.23 1.21 1.21 1.22 1.24 1.22
len-9-noveth;512;120;120;0.674 1.23 1.23 1.23 1.22 1.23 1.23 1.23 1.22 1.22 1.23 1.23 1.22 1.22 1.22 1.23 1.23 1.22 1.22 1.22 1.22 1.23 1.23 1.25 1.22 1.22 1.23 1.22 1.22 1.22 1.22 1.26 1.24 1.22 1.22 1.22 1.22 1.23 1.22 1.22 1.22 1.22 1.21 1.22 1.22 1.23 1.22 1.22 1.24 1.22 1.23 1.22 1.22 1.23 1.23 1.23 1.24 1.22 1.22 1.22 1.22 1.22 1.22 0.639 1.22 1.22 1.22 1.22 1.22 1.24 1.23 1.24 1.23 1.23 1.22 1.23 1.23 1.22 1.25 1.22 1.22 1.22 1.22 1.21 1.22 1.23 1.24 1.23 1.21 1.22 1.23 1.22 1.23 1.22 1.27 1.21 1.22 1.22 1.23 1.22 1.22 1.24 1.22 1.22 1.22 1.22 1.23 1.22 1.22 1.23 1.22 1.22 1.22 0.680 1.22 1.22 1.23 1.22 1.23 1.23
len-9-noveth;1024;120;120;0.668 1.20 1.19 1.19 1.20 1.18 1.19 1.20 1.20 1.20 1.19 1.19 1.20 1.19 1.19 1.19 1.22 1.21 1.18 1.19 1.18 1.19 1.19 1.18 1.20 1.21 1.18 1.20 1.20 1.19 1.19 1.19 1.18 1.20 1.19 1.18 1.20 1.19 1.18 1.18 1.18 1.20 1.21 1.20 1.20 1.19 1.18 1.19 1.13 1.33 1.24 1.18 1.20 1.20 1.18 1.19 1.19 1.21 1.21 1.19 1.19 1.17 1.17 1.19 1.19 1.16 1.20 1.20 1.18 1.20 1.19 1.19 1.18 1.18 1.21 1.21 1.20 1.19 1.19 1.18 1.19 1.14 1.20 1.19 1.19 1.19 1.18 1.19 1.18 1.19 1.19 1.24 1.19 1.18 1.20 1.19 1.20 1.20 1.19 1.20 1.19 1.18 1.18 1.18 1.18 1.19 1.18 1.21 1.20 1.19 1.18 1.19 1.19 1.19 1.18 1.20 1.21 1.18 1.20 1.18
len-9-noveth;1280;120;120;0.659 1.24 1.23 1.22 1.23 1.23 1.22 1.23 1.23 1.23 1.27 1.21 1.24 1.22 1.23 1.23 1.24 1.22 1.25 1.24 1.23 1.23 1.23 1.22 1.23 1.24 1.25 1.24 1.22 1.24 1.22 1.23 1.18 0.777 1.23 1.23 1.23 1.23 1.24 1.22 1.23 1.23 1.20 1.23 1.23 1.24 1.23 1.23 1.24 1.26 1.23 1.23 1.23 1.23 1.23 1.23 1.23 1.24 1.23 1.23 1.23 1.23 1.23 1.24 1.24 1.24 1.24 1.22 1.23 1.23 1.23 1.23 1.19 1.24 1.23 1.23 1.23 1.23 1.22 1.22 1.24 1.22 0.522 1.27 1.22 1.23 1.23 1.24 1.23 1.19 1.26 1.21 1.16 1.25 1.21 1.20 1.19 1.20 1.21 1.20 1.18 1.19 1.19 1.18 1.20 1.19 1.19 1.20 1.18 1.19 1.19 1.20 1.19 1.19 1.20 1.21 1.18 1.20 1.19 1.20
len-9-noveth;1462;120;120;0.476 1.24 1.23 1.24 1.24 1.23 1.23 1.24 1.23 1.23 1.23 1.23 1.23 1.22 1.23 1.28 1.22 1.22 1.23 1.23 1.23 1.23 1.23 1.23 1.23 1.22 1.22 1.23 1.23 1.23 1.25 1.24 1.22 1.23 1.23 1.22 1.23 1.23 1.28 1.23 1.24 1.23 1.23 1.23 1.23 1.26 1.23 1.24 1.23 1.22 1.22 1.24 1.23 1.27 1.25 1.23 1.23 1.23 1.24 1.23 1.24 1.23 1.22 1.22 1.23 1.23 1.24 1.23 1.25 1.24 1.23 1.23 1.24 1.23 1.23 1.22 1.24 1.23 1.24 1.23 1.24 1.23 1.23 1.24 1.23 1.23 1.23 1.23 1.24 1.23 1.23 1.27 1.24 1.24 1.23 1.22 1.23 1.22 1.24 1.24 1.24 6.37 1.22 1.23 1.23 1.23 1.25 1.23 1.23 1.25 1.23 1.24 1.23 1.22 1.25 1.22 1.23 1.22 1.22 1.23
len-9-veth;64;120;120;0.446 1.22 1.16 1.16 1.16 1.33 1.14 1.14 1.13 1.14 1.14 1.14 1.13 1.14 1.14 1.15 1.14 1.13 1.14 1.15 1.11 1.13 1.13 1.15 1.15 1.13 1.13 1.14 1.13 1.15 1.14 1.13 1.13 1.15 1.14 1.13 1.15 1.14 1.13 1.13 1.14 1.13 1.13 1.14 1.14 1.13 1.13 1.14 1.05 1.14 1.13 1.14 1.14 1.12 1.13 1.14 1.14 1.14 1.13 1.14 1.13 1.14 1.14 1.14 1.13 1.14 1.13 1.13 1.14 1.14 1.14 1.14 1.13 1.13 1.14 1.13 1.15 1.13 1.14 1.14 1.14 1.14 1.15 1.13 1.14 1.14 1.14 1.14 1.14 1.13 1.14 1.13 1.15 1.13 1.14 1.16 1.15 1.14 1.13 1.13 1.14 1.14 1.14 1.15 1.14 1.13 1.13 1.14 1.14 1.13 1.14 1.14 1.14 1.14 1.13 1.14 1.13 1.14 1.13 1.15
len-9-veth;128;120;120;0.612 1.12 1.11 1.11 1.13 1.11 1.11 1.10 1.10 1.10 1.05 1.11 1.10 1.12 1.10 1.11 1.11 1.11 1.11 1.10 1.12 1.12 1.11 1.10 1.12 1.10 1.12 1.11 1.11 1.11 1.12 1.13 1.12 1.12 1.12 1.12 1.12 1.11 1.10 1.11 1.12 1.12 1.10 1.11 1.11 1.14 1.12 1.11 1.11 1.10 1.12 1.11 1.11 1.11 1.11 1.11 1.12 1.11 1.11 1.10 1.13 1.15 1.12 1.11 1.10 1.12 1.11 1.11 1.13 1.11 1.12 1.15 1.10 1.10 1.10 1.10 1.10 1.12 1.10 1.12 1.12 0.428 1.11 1.10 1.11 1.10 1.10 1.11 1.12 1.10 1.12 0.886 1.10 1.13 1.10 1.10 1.11 1.11 1.11 1.11 0.656 1.11 1.11 1.10 1.11 1.12 1.12 1.12 1.10 1.10 1.11 1.12 1.11 1.11 1.11 1.11 1.12 1.12 1.12 1.11
len-9-veth;256;120;120;0.510 1.16 1.15 1.15 1.15 1.15 1.14 1.15 1.15 1.14 1.14 1.14 1.15 1.14 1.14 1.15 1.15 1.15 1.14 1.15 1.16 1.15 1.15 1.14 1.14 1.15 1.15 1.15 1.14 1.15 1.15 1.15 1.15 1.14 1.15 1.15 1.14 1.15 1.14 1.15 1.15 1.14 1.15 1.14 1.15 1.15 1.15 1.14 1.15 1.16 1.15 1.14 1.15 1.14 1.15 1.16 1.14 1.15 1.17 1.16 1.14 1.14 1.14 1.14 1.15 1.15 1.15 1.14 1.15 1.14 1.14 1.14 1.15 1.14 1.15 1.15 1.15 1.14 1.15 1.14 1.15 1.14 1.14 1.16 1.14 1.15 1.15 1.14 1.15 1.15 1.15 1.14 1.15 1.15 1.14 1.14 1.16 1.15 1.14 1.15 1.15 1.14 1.16 1.15 1.14 1.15 1.14 1.15 1.14 1.15 1.14 1.14 1.15 1.15 1.15 1.14 1.15 1.15 1.15 1.14
len-9-veth;512;120;120;0.610 1.14 1.15 1.14 1.14 1.14 1.14 1.13 1.14 1.14 1.15 1.14 1.15 1.14 1.14 1.15 1.14 1.13 1.14 1.12 1.15 1.14 1.14 1.14 1.14 1.14 1.14 1.14 1.14 1.11 1.15 1.18 1.14 1.14 1.15 1.14 1.16 1.14 1.13 1.07 1.16 1.14 1.14 1.14 1.13 1.14 1.14 1.15 1.14 1.12 1.14 1.14 1.14 1.14 1.14 1.14 1.14 1.14 1.13 1.14 1.15 1.14 1.14 1.15 1.14 1.14 1.14 1.15 1.14 1.14 1.11 1.15 1.16 1.14 1.14 1.14 1.14 1.14 1.14 1.14 1.11 1.13 1.16 1.15 1.14 1.14 1.14 1.14 1.14 1.14 1.11 1.15 1.14 1.14 1.14 1.15 1.14 1.14 1.14 1.14 1.10 1.14 1.14 1.15 1.14 1.14 1.14 1.14 1.14 1.14 1.14 1.15 1.14 1.14 1.14 1.14 1.14 1.15 1.14 1.14
len-9-veth;1024;120;120;0.660 1.14 1.15 1.14 1.15 1.15 1.14 1.14 1.14 1.14 1.14 1.15 1.14 1.14 1.15 1.14 1.14 1.14 1.14 1.16 1.14 1.15 1.14 1.16 1.15 1.15 1.15 1.15 1.14 1.14 1.16 1.14 0.669 1.14 1.14 1.13 1.14 1.15 1.14 1.14 1.15 1.14 1.15 1.15 1.15 1.14 1.15 1.14 1.14 1.14 1.15 1.14 1.14 1.14 1.15 1.13 1.15 1.15 1.16 1.14 1.15 1.14 1.14 1.14 1.15 1.14 1.14 1.11 1.14 1.14 1.14 1.15 1.14 1.15 1.16 1.15 1.14 1.15 1.15 1.16 1.15 1.15 1.14 1.14 1.15 1.15 1.11 1.16 1.15 1.14 1.18 1.14 1.14 1.14 1.16 1.15 1.14 1.14 1.14 1.14 1.19 1.15 1.14 1.15 1.15 1.14 1.15 1.14 1.14 1.14 1.14 1.14 1.14 1.15 1.15 1.15 1.14 1.15 1.14 1.14
len-9-veth;1280;120;120;0.671 1.15 1.15 1.16 1.14 1.15 1.15 1.14 1.14 1.14 1.14 1.14 1.15 1.14 1.16 1.16 1.15 1.15 1.16 1.16 1.14 1.15 1.15 1.14 1.14 1.15 1.14 1.14 1.16 1.14 1.15 1.15 1.15 1.14 1.14 1.15 1.15 1.14 1.14 1.16 1.15 1.14 1.14 1.15 1.15 1.18 1.18 1.15 1.16 1.15 1.14 0.673 1.14 1.14 1.14 1.15 1.14 1.14 1.15 0.784 1.14 0.909 1.14 1.14 1.15 1.15 1.14 1.14 1.14 1.14 1.15 1.14 1.14 1.14 1.16 1.15 1.14 1.15 1.14 1.16 1.14 1.14 1.15 1.16 1.14 1.15 1.14 1.16 1.15 1.14 1.16 1.14 1.15 1.14 1.14 1.14 1.15 1.14 1.15 1.14 1.14 1.14 1.14 1.14 1.15 1.13 1.14 1.14 1.14 1.15 1.14 1.14 1.16 1.15 1.14 1.15 1.16 1.14 1.14 1.14
len-9-veth;1462;120;120;0.646 1.12 1.12 1.11 1.11 1.11 1.13 1.11 1.12 1.12 1.14 1.13 1.13 1.14 1.11 1.12 1.12 1.12 1.12 1.13 1.12 1.11 1.13 1.13 1.11 1.13 1.14 1.12 1.13 1.13 1.12 1.11 1.11 1.13 1.11 1.12 1.13 1.12 1.13 1.13 1.14 1.13 1.12 1.12 1.11 1.12 1.13 1.14 1.13 1.12 1.13 1.11 1.12 1.13 1.13 1.11 1.12 1.15 1.12 1.11 1.13 1.12 1.12 1.12 1.13 1.13 1.13 1.13 1.12 1.12 1.14 1.12 1.13 1.12 1.11 1.11 1.13 1.14 1.13 1.11 1.12 1.13 1.12 1.13 1.11 1.12 1.13 1.12 1.12 1.13 1.13 1.16 1.14 1.15 1.14 1.16 1.15 1.14 1.14 1.15 1.14 1.14 1.16 1.14 1.14 1.14 1.14 1.15 1.14 1.14 1.14 1.15 1.15 1.14 1.14 1.14 1.14 1.14 1.16 1.14
len-10-noveth;64;120;120;0.329 0.671 0.631 0.639 0.627 0.806 0.606 0.591 0.609 0.595 0.604 0.596 0.596 0.599 0.604 0.604 0.606 0.590 0.603 0.592 0.599 0.599 0.606 0.602 0.602 0.605 0.609 0.608 0.611 0.603 0.603 0.574 0.604 0.606 0.600 0.606 0.607 0.601 0.600 0.575 0.604 0.599 0.605 0.603 0.610 0.614 0.603 0.588 0.607 0.579 0.613 0.607 0.606 0.608 0.600 0.605 0.602 0.605 0.574 0.631 0.607 0.607 0.607 0.607 0.599 0.608 0.597 0.565 0.588 0.601 0.601 0.608 0.610 0.596 0.608 0.602 0.608 0.600 0.602 0.602 0.610 0.605 0.600 0.598 0.604 0.604 0.598 0.576 0.605 0.600 0.612 0.602 0.617 0.599 0.605 0.600 0.605 0.604 0.611 0.595 0.608 0.591 0.605 0.607 0.604 0.598 0.609 0.604 0.596 0.604 0.608 0.605 0.606 0.601 0.605 0.609 0.602 0.604 0.598 0.605
len-10-noveth;128;120;120;0.414 0.596 0.607 0.605 0.602 0.604 0.568 0.600 0.601 0.608 0.593 0.601 0.599 0.605 0.603 0.607 0.597 0.602 0.559 0.606 0.559 0.606 0.591 0.606 0.605 0.609 0.601 0.611 0.601 0.606 0.608 0.607 0.598 0.604 0.611 0.603 0.602 0.602 0.599 0.606 0.609 0.607 0.604 0.602 0.610 0.608 0.602 0.604 0.599 0.604 0.599 0.602 0.609 0.601 0.597 0.604 0.601 0.607 0.600 0.609 0.611 0.605 0.603 0.610 0.595 0.603 0.610 0.604 0.597 0.601 0.607 0.604 0.602 0.600 0.596 0.607 0.601 0.599 0.603 0.605 0.606 0.602 0.607 0.601 0.595 0.604 0.600 0.601 0.600 0.602 0.605 0.610 0.601 0.597 0.594 0.604 0.607 0.561 0.597 0.601 0.599 0.601 0.606 0.600 0.606 0.599 0.605 0.606 0.599 0.608 0.602 0.612 0.605 0.597 0.609 0.598 0.606 0.607 0.599 0.607
len-10-noveth;256;120;120;0.469 0.572 0.582 0.587 0.591 0.572 0.569 0.594 0.586 0.579 0.573 0.581 0.578 0.586 0.583 0.580 0.578 0.575 0.581 0.586 0.585 0.570 0.568 0.583 0.593 0.572 0.587 0.567 0.582 0.581 0.596 0.572 0.582 0.582 0.582 0.578 0.587 0.584 0.577 0.578 0.581 0.585 0.572 0.581 0.580 0.587 0.572 0.579 0.578 0.473 0.579 0.577 0.587 0.573 0.576 0.578 0.589 0.579 0.584 0.574 0.584 0.570 0.576 0.582 0.585 0.582 0.580 0.583 0.590 0.578 0.578 0.595 0.583 0.583 0.585 0.580 0.578 0.582 0.574 0.584 0.584 0.576 0.574 0.576 0.586 0.580 0.582 0.588 0.594 0.577 0.586 0.582 0.575 0.576 0.598 0.579 0.584 0.572 0.582 0.578 0.583 0.579 0.568 0.582 0.590 0.578 0.579 0.585 0.583 0.576 0.577 0.575 0.580 0.589 0.577 0.578 0.577 0.558 0.577 0.560
len-10-noveth;512;120;120;0.452 0.607 0.612 0.606 0.616 0.605 0.602 0.580 0.587 0.576 0.585 0.581 0.545 0.602 0.613 0.606 0.601 0.603 0.605 0.572 0.592 0.583 0.587 0.632 0.579 0.605 0.592 0.601 0.611 0.596 0.614 0.597 0.588 0.613 0.604 0.608 0.608 0.602 0.603 0.602 0.603 0.580 0.610 0.581 0.610 0.602 0.612 0.606 0.608 0.569 0.604 0.600 0.570 0.612 0.571 0.601 0.603 0.613 0.600 0.606 0.612 0.601 0.610 0.610 0.602 0.605 0.602 0.603 0.606 0.607 0.599 0.598 0.600 0.602 0.471 0.608 0.604 0.604 0.612 0.604 0.606 0.605 0.602 0.615 0.610 0.600 0.607 0.606 0.601 0.614 0.605 0.603 0.604 0.608 0.614 0.607 0.615 0.605 0.615 0.595 0.600 0.600 0.599 0.604 0.603 0.628 0.607 0.603 0.602 0.620 0.612 0.602 0.598 0.615 0.609 0.606 0.607 0.605 0.609 0.604
len-10-noveth;1024;120;120;0.453 0.608 0.617 0.610 0.632 0.651 0.613 0.602 0.607 0.613 0.608 0.603 0.621 0.609 0.611 0.613 0.610 0.606 0.617 0.612 0.619 0.607 0.604 0.609 0.618 0.608 0.609 0.607 0.608 0.609 0.624 0.622 0.611 0.604 0.620 0.609 0.621 0.649 0.612 0.606 0.614 0.610 0.610 0.614 0.618 0.608 0.608 0.619 0.604 0.604 0.614 0.613 0.616 0.606 0.601 0.607 0.609 0.609 0.605 0.612 0.610 0.608 0.619 0.610 0.616 0.605 0.612 0.612 0.617 0.603 0.609 0.613 0.607 0.608 0.614 0.604 0.610 0.608 0.605 0.616 0.602 0.606 0.606 0.601 0.618 0.612 0.610 0.609 0.612 0.610 0.612 0.605 0.612 0.607 0.619 0.609 0.598 0.613 0.609 0.606 0.614 0.604 0.619 0.620 0.609 0.605 0.602 0.604 0.609 0.608 0.609 0.611 0.617 0.607 0.603 0.620 0.617 0.611 0.619 0.604
len-10-noveth;1280;120;120;0.479 0.621 0.619 0.613 0.606 0.617 0.608 0.615 0.606 0.600 0.621 0.615 0.611 0.617 0.604 0.618 0.607 0.615 0.610 0.621 0.603 0.626 0.609 0.620 0.617 0.608 0.615 0.612 0.616 0.622 0.612 0.612 0.616 0.613 0.605 0.610 0.626 0.610 0.582 0.606 0.618 0.611 0.615 0.662 0.619 0.609 0.618 0.621 0.608 0.607 0.616 0.611 0.601 0.608 0.608 0.615 0.611 0.618 0.616 0.606 0.614 0.610 0.604 0.620 0.608 0.616 0.625 0.607 0.604 0.620 0.618 0.608 0.620 0.608 0.617 0.617 0.608 0.612 0.605 0.611 0.610 0.613 0.616 0.616 0.614 0.576 0.614 0.615 0.601 0.611 0.616 0.611 0.610 0.608 0.603 0.613 0.609 0.609 0.610 0.620 0.602 0.614 0.607 0.616 0.606 0.620 0.618 0.615 0.611 0.607 0.628 0.617 0.619 0.616 0.610 0.607 0.612 0.617 0.611 0.607
len-10-noveth;1462;120;120;0.590 0.616 0.609 0.619 0.593 0.618 0.618 0.622 0.619 0.616 0.613 0.608 0.607 0.601 0.604 0.610 0.626 0.607 0.607 0.609 0.612 0.609 0.614 0.612 0.612 0.608 0.601 0.621 0.610 0.606 0.608 0.605 0.615 0.605 0.624 0.622 0.608 0.611 0.626 0.605 0.606 0.609 0.615 0.610 0.618 0.617 0.610 0.617 0.615 0.601 0.619 0.607 0.611 0.618 0.622 0.607 0.615 0.624 0.617 0.627 0.606 0.609 0.620 0.610 0.621 0.613 0.618 0.616 0.611 0.616 0.623 0.610 0.623 0.606 0.622 0.608 0.621 0.613 0.607 0.618 0.619 0.613 0.620 0.610 0.615 0.615 0.626 0.612 0.610 0.609 0.613 0.622 0.608 0.622 0.620 0.622 0.621 0.612 0.619 0.609 0.602 0.608 0.618 0.616 0.616 0.619 0.607 0.619 0.626 0.615 0.622 0.614 0.616 0.620 0.620 0.615 0.571 0.615 0.619 0.614
len-10-veth;64;120;120;0.496 1.47 1.21 1.20 1.19 1.20 1.20 1.20 1.20 1.20 1.21 1.20 1.20 1.20 1.20 1.19 1.21 1.20 1.19 1.19 1.20 1.20 1.21 1.19 1.20 1.20 1.20 1.20 1.21 1.20 1.17 1.22 1.20 1.19 1.20 1.19 1.21 1.21 1.20 1.19 1.20 1.20 1.20 1.19 1.19 1.21 1.21 1.19 1.20 1.19 1.20 1.20 1.20 1.19 0.826 1.15 1.20 1.21 1.20 1.19 1.20 1.19 1.19 1.20 1.21 1.19 1.19 1.20 1.19 1.20 1.21 1.20 1.20 1.19 1.20 1.21 1.20 1.20 1.21 1.20 1.16 1.20 1.20 1.19 1.20 1.20 1.21 1.20 1.20 1.19 1.20 1.21 1.20 1.20 1.20 1.19 1.22 1.20 1.20 1.19 1.20 1.19 1.20 1.19 1.20 1.20 1.20 1.21 1.20 1.20 1.21 1.19 1.20 1.21 1.20 1.20 1.20 1.20 1.21 1.20
len-10-veth;128;120;120;0.624 1.24 1.23 1.23 1.23 1.23 1.23 1.23 1.23 1.23 1.23 1.23 1.23 1.23 1.23 1.23 1.23 1.23 1.23 1.23 1.23 1.23 1.23 1.23 1.23 1.23 1.23 1.23 1.24 1.22 1.23 1.23 1.23 1.23 1.23 1.23 1.23 1.23 1.23 1.26 1.23 1.23 1.23 1.23 1.23 1.23 1.23 1.23 1.23 1.23 1.22 1.23 1.23 1.23 1.22 1.23 1.24 1.23 1.23 1.23 1.24 1.23 1.23 1.23 1.23 1.22 1.23 1.23 1.22 1.23 1.22 1.23 1.23 1.23 1.23 1.21 1.23 1.24 1.24 1.23 1.24 1.22 1.23 1.22 1.23 1.25 1.23 1.23 1.23 1.25 1.23 1.23 1.23 1.22 1.24 1.23 1.22 1.22 1.23 1.23 1.24 1.23 1.19 1.23 1.23 1.23 1.22 1.23 1.24 1.23 1.23 1.23 1.22 1.23 1.23 1.25 1.23 1.23 1.22 1.23
len-10-veth;256;120;120;0.522 1.24 1.25 1.23 1.23 1.23 1.23 1.24 1.21 1.23 1.23 1.23 1.23 1.23 1.23 1.24 1.23 1.23 1.24 1.23 1.23 1.25 1.19 1.23 1.23 1.23 1.23 1.23 1.23 1.22 1.23 1.22 1.24 1.23 1.23 1.23 1.23 1.23 1.23 1.23 1.23 1.23 1.24 1.23 1.24 1.23 1.23 1.24 1.23 1.23 1.24 1.24 1.23 1.23 1.23 1.23 1.23 1.23 1.23 1.23 1.23 1.23 1.23 1.23 1.23 1.23 1.23 1.23 1.24 1.23 1.23 1.25 1.22 1.23 1.23 1.23 1.22 1.24 1.23 1.23 1.20 1.23 1.24 1.23 1.23 1.23 1.24 1.24 1.23 1.23 1.23 1.23 1.24 1.24 1.25 1.23 1.23 1.22 1.24 1.23 1.20 1.23 1.23 1.23 1.22 1.22 1.23 1.23 1.20 1.23 1.23 1.23 1.23 1.23 1.24 1.23 1.24 1.23 1.23 1.23
len-10-veth;512;120;120;0.616 1.24 1.23 1.23 1.23 1.23 1.23 1.23 1.24 1.23 1.24 1.23 1.23 1.24 1.23 1.23 1.23 1.23 1.24 1.24 1.22 1.24 1.23 1.23 1.24 1.23 1.22 1.25 1.23 1.22 1.23 1.23 1.23 1.23 1.24 1.24 1.23 1.23 1.24 1.23 1.24 1.23 1.24 1.23 1.23 1.23 1.23 1.24 1.23 1.24 1.23 1.24 1.23 1.25 1.23 1.23 1.24 1.23 1.23 1.23 1.23 1.22 1.23 1.23 1.21 1.23 1.24 1.23 1.24 1.24 1.23 1.23 1.24 1.23 1.23 1.23 1.23 1.23 1.24 1.23 1.23 1.23 1.24 1.23 1.24 1.24 1.23 1.23 1.24 1.23 1.24 1.23 1.23 1.24 1.23 1.21 1.23 1.23 1.23 1.24 1.23 1.23 1.23 1.23 1.24 1.23 1.23 1.25 1.23 1.23 1.23 1.23 1.23 1.24 1.25 1.23 1.24 1.24 1.23 1.23
len-10-veth;1024;120;120;0.680 1.23 1.22 1.22 1.23 1.22 1.23 1.21 1.22 1.20 1.22 1.21 1.22 1.21 1.22 1.24 1.21 1.20 1.21 1.21 1.20 1.20 1.23 1.23 1.22 1.22 1.22 1.21 1.21 1.22 1.23 1.21 1.23 1.22 1.21 1.20 1.22 1.20 1.22 1.21 1.22 1.21 1.23 1.21 1.22 1.22 1.22 1.21 1.23 1.20 1.22 1.21 1.20 1.22 1.21 1.24 1.21 1.22 1.22 1.22 1.21 1.21 1.23 1.24 1.21 1.21 1.23 1.21 1.21 1.22 1.21 1.22 1.22 1.22 1.25 1.23 1.24 1.24 1.24 1.24 1.24 1.24 1.24 1.24 1.23 1.23 1.24 1.24 1.24 1.23 1.24 1.23 1.24 1.23 1.24 1.23 1.24 1.23 1.23 1.24 1.24 1.23 1.23 1.23 1.23 1.24 1.24 1.23 1.23 1.23 1.23 1.23 1.23 1.24 1.23 1.24 1.24 1.24 1.23 1.23
len-10-veth;1280;120;120;0.587 1.24 1.24 1.23 1.24 1.25 1.25 1.24 1.22 1.24 1.25 1.24 1.24 1.24 1.24 1.24 1.24 1.23 1.24 1.25 1.23 1.24 1.24 1.24 1.21 1.23 1.23 1.24 1.23 1.24 1.24 1.26 1.23 1.23 1.24 1.24 1.25 1.24 1.23 1.25 1.23 1.24 1.24 1.23 1.24 1.24 1.24 1.24 1.24 1.25 1.24 1.24 1.23 1.24 1.23 1.23 1.24 1.24 1.23 1.24 1.23 1.23 1.24 1.24 1.21 1.25 1.24 1.24 1.24 1.24 1.23 1.23 1.27 1.24 1.23 1.23 1.23 1.23 1.24 1.24 1.24 1.24 1.26 1.24 1.27 1.25 1.25 1.24 1.24 1.25 1.24 1.24 1.23 1.24 1.23 1.24 1.26 1.24 1.24 1.23 1.24 1.24 1.24 1.23 1.24 1.25 1.23 1.24 1.24 1.24 1.25 1.23 1.23 1.23 1.23 1.24 1.24 1.23 1.24 1.24
len-10-veth;1462;120;120;0.722 1.25 1.24 1.26 1.23 1.23 1.25 1.24 1.26 1.24 1.22 1.19 1.24 1.24 1.25 1.24 1.24 1.25 1.24 1.25 1.24 1.24 1.24 1.25 1.24 1.24 1.25 1.24 1.25 1.26 1.25 1.23 1.24 1.24 1.24 1.25 1.25 1.24 1.24 1.24 1.19 1.29 1.28 1.24 1.21 1.25 1.25 1.24 1.25 1.25 0.539 1.29 1.25 1.25 1.24 1.24 1.25 1.25 1.25 1.25 1.25 1.24 1.25 1.19 1.24 1.25 1.25 1.22 1.25 1.25 1.25 1.25 1.25 1.25 1.25 1.24 1.25 1.25 1.25 1.25 1.25 1.25 1.24 1.25 1.24 1.24 1.25 1.25 1.28 1.25 1.24 1.24 1.24 1.24 1.24 1.24 1.25 1.23 1.25 1.25 1.25 1.25 1.25 1.25 1.25 1.25 1.25 1.25 1.25 1.26 1.25 1.25 1.24 1.25 1.24 1.25 1.25 1.25 1.25 1.25
